id,name,category,features
591,Nail Lacquer - 20016 Kiss The Bride by Orly for Women - 0.6 oz Nail Polish,,"health, aromatherapy, essential, oils, essential, oils, greenhealth, citronella, oil, extracted, resilient, grass, cymbopogon, nardus, native, sri, lanka, java, aromatic, perennial, grows, approximately, 1, meter, 3, feet, height, disclaimer, note, international, federation, aromatherapists, recommend, essential, oils, carrier, oils, hydrosols, taken, internally, supervision, medical, doctor, qualified, clinical, aromatherapy, citronella, essential, oil, greenhealth, botanical, cymbopogon, nardus, aromatic, scent, citrusy, slightly, fruity, fresh, sweet"
592,4 Pack - Always Thin Pantiliners Regular Unscented 20 Each,,"beauty, nail, care, nail, polish, nail, lacquer, orly, long, wearing, formula, smudge, fixing, technology, cast, colors, ranges, classic, cremes, hyper, brights, flashy, glitters, fabulously, flexible, manicures, smudge, fixing, lacquer, 20016, kiss, bride, orly, women, oz, nail, polish"
593,"Bronner Brothers Super Gro Extra Lite Double Strength, 6 oz (Pack of 2)",,"personal, care, feminine, care, pantiliners, , pack, 4, upc, 037000426882, woman, got, g, healthuses, great, stay, protection, soft, cover, comfortable, feeling, avoid, danger, suffocation, plastic, bag, away, babies, children"
594,"Mirta de Perales Collagen Elastin Cream, 4 oz (Pack of 2)",,"beauty, beauty, hair, care, hair, tools, hair, scalp, treatments, bronner, bros, free, shipping, pack, 2, pack, 2, upc, 032023004161, amazing, hair, scalp, treatment, discovery, rich, proteins, sage, sulfur, coconut, oil, miracle, hair, aid, bb, double, strength, super, gro, unique, ability, relieve, itchy, scalp, splitting, ends, dullness, provides, roots, necessary, organic, oils, nutrients, promote, healthy, hair, non, medicinal, product, directions, apply, times, week, ingredients, petrolatum, mineral, oil, coconut, oil, sesame, oil, hydrolyzed, collagen, maleated, soybean, oil, vitamins, e, d, wheat, germ, sage, sulfur, green, 6, yellow, 11, fragrance"
595,"Natures Answer Whole Beets, 6.34 oz (180 g)",,"beauty, skin, care, skin, care, concern, skin, care, products, dry, skin, mirta, de, perales, free, shipping, pack, 2, pack, 2, upc, 031232248441, s, collagen, elastin, cream, face, neck, chest, anti, aging, cream, helps, regenerate, firmness, elasticity, skin, visibly, reduces, fine, lines, skin, look, younger, brighter, collagen, helps, production, new, collagen, giving, firmness, skin, elastin, helps, skin, regain, natural, elasticity, vitamin, e, potent, antioxidant, vitamin, improves, elasticity, moisture, content, skin, directions, anti, aging, cream, applied, clean, skin, day, night, giving, gentle, upward, massage, cream, disappears"
596,"OLAY 4-in-1 Daily Facial Cloths, Normal Skin 33 ea (Pack of 3)",,"health, superfoods, cleanses, superfoods, natural, alternatives, nature, answer, 1972, supports, healthy, circulation, delicious, cherry, flavor, natural, flavors, probiotic, fermentation, increases, nitric, oxide, precursors, 200, discover, organic, fermented, beets, trust, difference, dietary, supplement, non, gmo, usda, organic, vegan, gluten, free, certified, organic, qai, usda, organic, beets, organic, food, powder, concentrate, 2x, probiotic, fermentation, process, yields, 200, nitrate, content, regular, beet, powder, naturally, occurring, nitrates, converted, nitric, oxide, body, supports, circulatory, health, endurance, helps, maintain, healthy, blood, pressure, levels, 1972, supports, healthy, circulation, delicious, cherry, flavor, natural, flavors, probiotic, fermentation, increases, nitric, oxide, precursors, 200, discover, organic, fermented, beets, trust, difference"
598,"Jason Pure Natural Body Wash, Calming Lavender 30 oz (Pack of 2)",,"beauty, skin, care, skin, care, sets, olay, free, shipping, pack, 3, pack, 3, upc, 075609041273, heading, manufacturerp, g, beauty"
599,"Sally Hansen Triple Shine Nail Color 340 Scale Up, 0.33 FL OZ",,"personal, care, bath, body, body, wash, shower, gel, jason, pack, 2, upc, 078522021131, pure, natural, organic, active, ingredients, aqua, purified, soft, water, sodium, myreth, sulfate, aloe, barbadensis, gel, decyl, glucoside, glycerin, vege, lavandula, angustifolia, lavender, extract, anthemus, nobilis, chamomile, lauramide, mea, symphytum, officinale, comfrey, glycol, stearate, tocopheryl, acetate, vit, e, allantoin, panthenol, vit, b, prunus, ameniaca, apricot, oil, napca, persea, gratissima, avocado, oil, methylparaben, propylparaben, citric, acid, ph, balanced, fragrance, oil, natural, coloring, certified, organic, uses, rich, natural, oils, emollients, humectants, combined, bathing, experience, new, pleasure"
600,"Efferdent Original Anti-Bacterial Denture Cleanser Tablets, 126 Count",,"beauty, nail, care, nail, polish, sally, hansen, nail, polish, sally, hansen, sally, hansen, triple, shine, nail, color, 340, scale, sally, hansen, 340, scale, triple, shine, nail, color, sally, hansen, triple, shine, nail, color, sally, hansen, triple, shine, nail, color, daily, defense, water, wear, natural, crushed, pearl, delivers, high, impact, glossy, color, non, stop, shine, gloss, protected, ultimate, shield, complex"
601,"NOW Supplements, Psyllium Husk Caps 700 mg with 50 mg of Apple Pectin, Intestinal Health*, 180 Veg Capsules",,"personal, care, oral, care, denture, adhesive, efferdent, clean, anti, bacterial, denture, cleanser, day, kill, germs, cause, denture, odor, dissolve, tough, stains, hard, reach, places, teeth, reduce, plaque, buildup, remove, food, particles, cause, gum, irritation, dentures, extra, fresh, 1, drop, tablet, warm, water, cover, denture, 2, place, denture, effervescing, solution, change, color, cleans, 3, 5, minutes, remove, rinse, denture, thoroughly, denture, clean, odor, free, 4, best, results, brush, denture, anti, bacterial, denture, cleanser, solution, rinse, denture, immediately, throw, away, solution, gargle, rinse, mouth, solution, denture, bath, dentures, soaked, safely, antibacterial, denture, cleanser, overnight, recommended, use, partial, denture, cleanser, cleans, plate, dentures, partials, retainers, dental, appliances, powerful, effervescent, cleaning, action, strong, care, toughest, stains, forces, way, hard, reach, places, dentures, efferdent, denture, cleanser, fights, plaque, build, kills, odor, causing, bacteria, surprise, denture, wearers, feel, confident, use, efferdent, denture, cleanser, denture, cleanser, tablet, accepted, american, dental, association"
602,"Vagisil, Anti-Itch Medicated Wipes, Maximum Strength For Instant Itch Release, 20 Wipes (3 Pack)",,"health, superfoods, cleanses, intestinal, cleanse, , 2, capsules, 8, oz, glass, liquid, 2, 3, times, day, surveys, shown, fiber, content, american, diet, typically, half, government, recommended, levels, psyllium, husks, apple, pectin, convenient, way, increase, intake, dietary, fiber, psyllium, ability, swell, 50, times, initial, volume, added, liquid, bulking, action, play, important, role, maintaining, regularity, gastrointestinal, health, notice, product, taken, glass, liquid, taking, product, liquid, cause, choking, product, difficulty, triangle, dietary, supplement, certification"
603,"Spongefuls Gentle Soap-Filled Baby Bath Soap n Sponge to Go, 2 Pk Shea & Cocoa Butter",,"seasonal, stock, essentials, health, wellness, stock, stock, feminine, care, vagisil, painful, burning, itch, need, relief, fast, matter, intense, burning, feminine, itch, uncomfortable, need, relief, matter, vagisil, anti, itch, medicated, vaginal, wipes, solution, contain, maximum, strength, itch, medicine, soft, convenient, use, wipe, helping, relieve, intense, burning, vaginal, itching, fast, plus, formula, contains, skin, soothing, vitamins, e, wonder, women, trust, vagisil, anti, itch, medicated, vaginal, wipes, relieve, intense, itch, instantly, added, confidence, contain, patented, odor, block, protection, help, odor, happening, convenient, discreet, perfect, way, feel, confident, home, soft, gentle, wipe, takes, care, irritating, discharge, wiping, away, relieves, vaginal, itch, anti, itch, wipes, associated, working, light, urine, leakage, periods, anti, itch, medicated, formula, relieves, vaginal, itching, fast, patented, odor, block, technology, strongest, medicine, buy, wipe"
604,"Bigen Semi Permanent Hair Color #AB3 Medium Ash Brown, 3 oz (Pack of 3)",,"personal, care, bath, body, loofahs, bath, sponges, accessories, spongefuls, indulge, baby, soft, delicate, caressing, spongefuls, baby, sponge, filled, moisturizing, body, wash, shampoo, spongefuls, turns, bath, playful, spa, like, experience, tear, free, mild, gentle, hypoallergenic, bacteria, resistant, paraben, free, free, sulfate, free, triclosan, free, free, formaldehyde, donors, pediatrician, recommendedspongefuls, 2, pack, shea, cocoa, butter"
605,Redken Flash Lift Maximum Power / Lightening Powder - Size : 1.1 lb,,"beauty, hair, care, hair, color, semi, permanent, hair, color, bigen, free, shipping, pack, 3, pack, 3, upc, 033859020134, bigen, semi, permanent, hair, color, gentle, oil, rich, conditioning, formula, nourishes, hair, honey, beeswax, sunflower, providing, long, lasting, color, ammonia, peroxide, excellent, gray, hair, coverage, safe, hair, types, including, chemically, treated, relaxed, hair, leaves, hair, shiny, soft, beautiful, long, lasting, color, shiny, sleek, results, ammonia, hydrogen, peroxide, free, effective, color, depositing, minimal, dripping, safe, use, immediately, chemical, services"
606,"Clairol Professional Beautiful Collection Semi-permanent Hair Color, Burgundy Brown, 3 oz",,"premium, beauty, premium, hair, care, premium, hair, color, redken, "
607,SheaMoisture African Water Mint Ginger Hand+Body Scrub Detox 12 OZ,,"beauty, hair, care, hair, color, clairol, hair, color, clairol, indulgent, color, boost, damage, beautiful, collection, gentle, color, use, relaxer, service, choose, moisturizing, color, rejuvenate, hair, adding, rich, natural, looking, color, 45, shine, 15, intermixable, moisturizing, color, shades, revitalize, hair, rich, indulgent, color, boost, blends, gray, leaves, hair, feeling, moisturized, 45, shine, guaranteed, enriched, aloe, vera, jojoba, oil, vitamin, clairol, bb, g2rv, bur, brwn, 3, oz, indulgent, color, boost, damage, 15, intermixable, moisturizing, color, shades, indulgent, color, boost, enriched, aloe, vera, jojoba, oil, vitamin, e"
608,Georges Aloe Vera - 64 fl oz,,"personal, care, bath, body, body, scrubs, exfoliators, sheamoisture, gently, exfoliate, dead, skin, clearing, away, impurities, rejuvenating, sugar, scrub, enriched, certified, organic, shea, butter, african, water, mint, activated, charcoal, ginger, opuntia, extracts, helps, dissolve, surface, impurities, improves, appearance, skin, tone, boosts, skin, types, feeling, smooth, invigorated, exhilarating, scent, story, sofi, tucker, started, selling, shea, nuts, village, market, bonthe, sierra, leone, 1912, age, 19, widowed, mother, selling, shea, butter, african, black, soap, homemade, hair, skin, preparations, countryside, sofi, tucker, grandmother, sheamoisture, legacy, purchase, help, empower, disadvantaged, women, realize, brighter, healthier, future, ethically, traded, ingredients, sustainably, produced, pioneering, community, commerce, fair, trade, 1912, tested, tucker, family, generations, animals, sheamoisture, african, wild, water, mint, detox, stimulate, hand, body, scrub, detox, soothe, rejuvenating, sugar, scrub, enriched, certified, organic, shea, butter, african, water, mint, activated, charcoal, ginger, opuntia, extracts, helps, dissolve, surfaceimpurities, improves, appearance, skin, tone, boosts, radiance, african, water, mint, ginger, extract, activated, charcoal, apply, small, palm, massage, gently, skin, usinga, circular, motion, concentrating, rough, dry, areas, hand, treatment, rub, palms, create, gentle, warmth, massage, gently, ofhands, cuticles, fair, trade, shea, butter, sulfates, parabens, phthalates, propylene, glycol, mineral, oil, animal, testing, petroleum"
609,"Almay Eye Makeup Remover Pads, Oil-Free 120 ea (Pack of 6)",,"health, superfoods, cleanses, superfoods, superfoods, george, aloe, georges, aloe, aloe, vera, distillate, drinkable, high, quality, liquid, specifically, formulated, promote, overall, health, wellness, natural, ingredients, pure, beverage, helps, boost, overall, vitality, product, contain, added, preservatives, bottle, georges, aloe, aloe, vera, distillate, drinkable, contains, gal, liquid, 8, servings, aloe, vera, 64, fl, oz"
610,Summers Eve Feminine Deodorant Spray Island Splash 2 oz (Pack of 2),,"beauty, skin, care, makeup, remover, almay, makeup, removers, almay, free, shipping, pack, 6, pack, 6, upc, 309977415719, gently, removes, eye, makeup, greasy, residue, ophthalmologist, tested, ingredients, water, poloxamer, 184, butylene, glycol, cucumis, sativus, cucumber, fruit, extract, aloe, barbadensis, leaf, extract, camellia, sinensis, leaf, green, tea, extract, disodium, lauroamphodiacetate, sodium, trideceth, sulfate, hexylene, glycol, citric, acid, diazolidinyl, urea, phenoxyethanol"
611,"Toms of Maine Antiperspirant, Natural Powder, 2.25 oz",,"personal, care, deodorants, antiperspirants, summer, eve, free, shipping, pack, 2, pack, 2, upc, 041608001327, gynecologist, developed, fleetactive, ingredients, isobutane, isopropyl, myristate, zea, mays, corn, starch, neutresse, veilex, hydrated, silica, magnesium, stearate, fragrance, mineral, oil, lanolin, alcohol, benzyl, alcohol, sodium, bicarbonate, tocopherolintended, use, external, vaginal, area, shake, remove, cap, hold, 8, inches, away, area, sprayed, additional, protection, spray, feminine, pads, panties, home, feel, fresh, clean, day, safe, gentle, controls, odor, gynecologist, tested, hypoallergenicflammable, use, product, near, fire, flame, sparks, avoid, spraying, eyes, contents, pressure, puncture, incinerate, store, temperature, 120, degrees, reach, children, use, directed, intentional, misuse, deliberately, concentrating, inhaling, contents, harmful, fatal, external, use, spray, 8, inches, skin, apply, broken, irritated, itching, skin, persistent, unusual, odor, discharge, indicate, conditions, physician, consulted, discontinue, use, immediately, rash, irritation, discomfort, develops"
